182	4941	4.0	0.6338008321423556
182	4951	2.5	0.0750621578425687
182	4954	4.0	0.19948193138499923
182	4959	3.5	0.11874858891342921
182	4963	4.0	0.35250929973275097
182	4973	4.5	0.3636259595348795
182	4975	3.0	0.3877594063552796
182	4978	4.5	0.2940244087905136
182	4979	4.0	0.1894289582069409
182	4980	3.0	0.3797157850712498
182	4993	3.0	0.4875426441571
182	4995	4.0	0.03201474633753232
182	5010	2.0	0.08767795242566612
182	5011	3.5	0.032015434740040205
182	5013	3.5	0.1623209576655838
182	5014	4.0	0.11874872591797148
182	5015	4.5	0.06209905838118934
182	5016	4.0	0.1187487960558179
182	5026	4.0	0.2672763467346301
182	5046	3.5	0.021590552016148234
182	5062	4.0	0.543992081431405
182	5065	2.5	0.2836498346996703
182	5083	4.0	0.06851399273164749
182	5095	4.5	0.1994787834952513
182	5107	4.0	0.2646163181615633
182	5108	1.5	0.3524233249588699
182	5110	4.0	0.10129166269183759
182	5131	4.5	0.06851538853537614
182	5155	4.5	0.415011623712763
182	5218	3.5	0.45823231389259467
182	5219	2.0	0.22598560162952339
182	5254	2.0	0.26738588256885654
182	5265	3.0	0.10129134703921278
182	5266	2.5	0.2795598351094511
182	5267	3.0	0.11874867590800564
182	5283	3.0	0.38336615037539523
182	5293	2.5	0.27938033360903197
182	5296	0.5	0.363626199329594
182	5298	4.0	0.3636091832805802
182	5312	2.5	0.2795612921184714
182	5313	0.5	0.5098275194849369
182	5316	3.5	0.16236208499455657
182	5323	0.5	0.5439982568201447
182	5325	3.5	0.16654024920583455
182	5347	3.0	0.11874836696113134
182	5349	3.0	0.7066665970015519
182	5377	3.5	0.18938848134389258
182	5378	3.0	0.6775597221948729
182	5379	5.0	0.06871225373957779
182	5388	3.0	0.3238903208983367
182	5418	2.0	0.2672835332274317
182	5420	3.5	0.08767824833402715
182	5421	4.0	0.11874872053950658
182	5423	4.0	0.352429844020727
182	5425	4.5	0.26461633132050444
182	5427	1.5	0.3833601056524727
182	5445	3.0	0.27036086378087654
182	5463	0.5	0.35706034604927206
182	5464	4.0	0.05640438555194449
182	5481	1.5	0.3833705972278194
182	5486	2.5	0.38336758511540425
182	5498	4.5	0.26452787793057386
182	5501	1.5	0.13780998041889217
182	5502	2.0	0.5877674372356174
182	5507	3.5	0.3524464255680881
182	5522	3.5	0.3837777239228518
182	5528	3.5	0.27937535348196524
182	5530	3.5	0.12135507323558709
182	5574	4.0	0.27948435757706985
182	5577	4.0	0.08793492095156741
182	5608	3.0	0.279373655422331
182	5609	2.0	0.279425297506989
182	5612	2.0	0.279424995187937
182	5615	3.5	0.11874819499812028
182	5617	2.5	0.18940787880199977
182	5618	4.5	0.4583679532737026
182	5628	3.5	0.2546458108879593
182	5632	4.0	0.11874658150329764
182	5643	3.0	0.16654024920583455
182	5646	4.0	0.03201566174463821
182	5650	2.0	0.38336949356581773
182	5666	2.0	0.08402513844638115
182	5668	4.0	0.11874813948488683
182	5669	4.0	0.16654024920583466
182	5673	4.0	0.06539883481394193
182	5680	3.0	0.2794386286616251
182	5684	3.0	0.16654024920583466
182	5690	4.5	0.04171372477592833
182	5772	4.5	0.11874867393934774
182	5791	4.5	0.032015052304830316
182	5809	3.0	0.2795613524089953
182	5810	4.0	0.1187481051804955
182	5812	3.5	0.032014377119850335
182	5816	3.5	0.4583681137425214
182	5818	4.5	0.03201400735228982
182	5872	3.5	0.6336006582774066
182	5873	4.0	0.11874631961797699
182	5881	4.0	0.06212607088130345
182	5902	4.5	0.1893826841259319
182	5903	4.0	0.6336021912980034
182	5941	2.0	0.2841743692928624
182	5943	2.5	0.3636329478506662
182	5945	3.5	0.06851651615576726
182	5952	3.0	0.3416379853716939
182	5954	4.0	0.3524518728672778
182	5956	4.0	0.27943185228599815
182	5959	3.5	0.35241954612833076
182	5991	4.0	0.016511798768465702
182	5992	4.5	0.03201577377620923
182	5993	3.0	0.1187474308986074
182	5995	4.5	0.3812165151871115
182	5999	2.5	0.33826757142455366
182	6001	4.0	0.06851456700499875
182	6002	3.0	0.2794384706108936
182	6003	3.0	0.09094407773406693
182	6016	4.0	0.28629874618121437
182	6041	4.0	0.2645284486260283
182	6058	2.5	0.2940609710472659
182	6059	3.0	0.2794215709866948
182	6062	3.5	0.166540249205834
182	6067	4.0	0.19948143989780423
182	6157	2.5	0.08844008891995275
182	6187	4.5	0.3524139157842519
182	6188	3.0	0.35217782086858085
182	6192	5.0	0.217955374884173
182	6193	3.5	0.10235700650319174
182	6215	3.0	0.11874869419695089
182	6217	4.5	0.11874743916850372
182	6264	0.5	0.021472054080519
182	6281	2.5	0.352404425802278
182	6285	4.0	0.11874851763212535
182	6294	1.5	0.6338008998078728
182	6303	3.5	0.47103570510962744
182	6305	4.5	0.06873507810536345
182	6323	3.5	0.2981734485513232
182	6330	3.5	0.27941111742877506
182	6333	1.5	0.7066660691909467
182	6334	2.5	0.11874853095925342
182	6335	4.5	0.3524168926251566
182	6341	4.0	0.11874861370794998
182	6365	2.0	0.7066620446900697
182	6373	2.0	0.14227337100216642
182	6380	2.0	0.16654024920583443
182	6383	0.5	0.3524456520787454
182	6385	3.0	0.11874769611025116
182	6440	4.5	0.05679227999762737
182	6534	2.0	0.4775668948375005
182	6537	0.5	0.6338009270925479
182	6539	2.5	0.37815865595269493
182	6541	2.0	0.7274742285028843
182	6551	4.0	0.3636239943728892
182	6552	4.5	0.39621900682525674
182	6564	0.5	0.4420577801336817
182	6571	4.0	0.11874807891232919
182	6572	4.0	0.1994727369333845
182	6588	4.0	0.03045544161042757
182	6620	4.0	0.06851448042619218
182	6624	0.5	0.1507942811681502
182	6645	4.5	0.477545416722323
182	6679	4.0	0.16654024920583477
182	6688	3.5	0.06851514781488605
182	6711	4.5	0.08260354943958631
182	6754	2.5	0.15228521074009668
182	6774	4.5	0.387754587541121
182	6796	3.0	0.27941640001618456
182	6808	3.0	0.3837719572124063
182	6857	1.5	0.14922595617316148
182	6863	4.0	0.3636040996801673
182	6870	3.5	0.39618986509676696
182	6873	3.0	0.3636293763205008
182	6874	4.0	0.092002185988931
182	6879	3.0	0.27936761887283496
182	6881	4.0	0.06851421290615917
182	6890	4.5	0.26461631869222824
182	6893	3.0	0.08843360236483128
182	6902	4.0	0.15345907174020804
182	6932	3.5	0.05651799176766592
182	6934	0.5	0.7066625861431652
182	6947	3.5	0.08753773937994802
182	6953	3.5	0.07386993632697708
182	6969	4.5	0.06873507666223305
182	6971	4.0	0.2793765391522122
182	6978	3.5	0.0685147250602961
182	6979	3.5	0.2939560741106707
182	7022	4.5	0.2039969373208576
182	7038	4.0	0.032015583396938774
182	7048	4.0	0.24033307114291416
182	7076	4.0	0.3961876897917724
182	7090	4.5	0.33074683890978185
182	7123	4.5	0.18776367508902495
182	7147	4.0	0.11700061160376465
182	7153	1.0	0.09195012953433856
182	7254	4.0	0.5399600178259732
182	7264	4.0	0.3636363443638884
182	7265	4.5	0.11874742736899502
182	7299	4.0	0.1187485262583744
182	7323	3.0	0.06851429217790439
182	7352	4.0	0.18940420315729295
182	7354	3.5	0.18939280224166793
182	7361	4.5	0.1338249634033979
182	7371	4.5	0.294031884166992
182	7438	4.5	0.05072590733594784
182	7449	2.5	0.29403460298840833
182	7698	3.5	0.2793682297233325
182	7802	4.0	0.02175623774719526
182	7934	4.0	0.1378363329545799
182	8042	4.0	0.2794384837404577
182	8360	3.0	0.18445776678184833
182	8370	4.0	0.18938912377232037
182	8581	4.5	0.020766822507189142
182	8784	4.5	0.08260252915134841
182	8949	4.5	0.18938369181337938
182	8973	4.5	0.2793834555544626
182	8984	3.0	0.18942878988470874
182	30749	4.0	0.2646163197346084
182	31410	3.5	0.2646162727625134
182	32031	2.5	0.28622539803999336
182	32587	4.5	0.42538706710554114
182	33493	2.0	0.3715665896786333
182	33794	3.5	0.34045341424257924
182	34048	2.0	0.6774535465301067
182	43396	3.5	0.11874716085786685
182	44191	4.0	0.6774481401802671
182	44199	3.0	0.35241288930707654
182	44204	3.0	0.27941462600264927
183	110	5.0	0.015947077870236193
183	377	5.0	0.15610070040897495
183	380	4.0	0.002975919456520426
183	457	5.0	0.12492034926926388
183	474	4.0	0.09396416782083694
183	480	4.0	0.3069184323765014
183	589	5.0	0.009877127589071999
183	592	3.0	0.2368926113303113
183	733	4.0	0.3069152255680353
183	858	3.0	0.09397147565952058
183	1036	4.0	0.09396467806811881
183	1196	4.0	0.12713570690281262
183	1200	5.0	0.0923944710929066
183	1201	4.0	0.26327246762754064
183	1210	4.0	0.10482209922939512
183	1214	4.0	0.6426240679787083
183	1220	4.0	0.0
183	1222	4.0	0.02574120391749568
183	1233	4.0	0.02637727772666365
183	1242	4.0	0.004685943991138752
183	1287	5.0	0.013235301481470119
183	1304	4.0	0.03008713555290332
183	1370	5.0	0.2630860794532073
183	1387	5.0	0.23644222529708275
183	1408	4.0	0.09298731736676719
183	1527	2.0	0.10503131301724633
183	1580	4.0	0.10500794721463136
183	1582	3.0	0.03643910426193986
183	1610	5.0	0.26307739859462853
183	1970	3.0	0.5697181494707977
183	2028	5.0	0.12017024699132939
183	2058	4.0	0.1877363094516692
183	2194	5.0	0.09390887904245482
183	2288	2.0	0.32490604946382123
183	2457	3.0	0.0039884018214607075
183	2529	4.0	0.13446003569196285
183	2534	4.0	0.044469045714205735
183	2662	3.0	0.13460398227202647
183	2872	3.0	0.03643910426193975
183	2924	3.0	0.003931148109162563
183	2947	4.0	0.2630818923588958
183	2949	3.0	0.2630846662828479
183	2951	3.0	0.008784159515265011
183	2993	4.0	0.2630695854127819
183	3062	4.0	0.026377287986672826
183	3107	5.0	0.12996119135726436
183	3247	4.0	0.007919549930623326
183	3256	3.0	0.13770632361858126
183	3418	3.0	0.15607957933183558
183	3527	4.0	0.3726051593345513
183	3573	2.0	0.5696471468170765
183	3654	4.0	0.07996595914399407
183	3703	3.0	0.30690400706814547
183	3726	3.0	0.020945057458429117
183	3755	4.0	0.02088960766890835
183	3793	2.0	0.37266074312725905
183	4085	4.0	0.06909325844813419
184	2579	4.0	0.009805314346146565
184	3793	3.5	0.5387599315835931
184	4226	5.0	0.38322408939135677
184	4896	3.5	0.4901183642031187
184	5388	3.5	0.24107689009270994
184	5810	3.0	0.10032111126053378
184	5816	2.5	0.5494780761371383
184	5995	4.5	0.3627895212671498
184	6283	4.0	0.24242208209812705
184	8807	3.0	0.02318297912051842
184	27156	4.5	0.10958414752192125
184	33794	4.0	0.13601481753544897
184	35836	2.5	0.34258840192691087
184	39292	3.0	0.1481814204727253
184	48780	5.0	0.367494559565405
184	57183	4.0	0.10031993160607244
184	58559	5.0	0.14893591082717966
184	59022	3.0	0.023180250169351435
184	59315	4.0	0.4293621165427926
184	60040	2.5	0.3564367579143454
184	68959	2.0	0.020922679791333165
184	70533	3.5	0.18426985156723147
184	74754	5.0	0.3454167357421263
184	77561	3.0	0.5022189949195528
184	79132	4.5	0.6924381965173598
184	80463	4.5	0.17908159046757277
184	81845	4.5	0.10032039750725852
184	84152	4.5	0.3881595716597961
184	84187	3.0	0.07703189867830468
184	86332	3.0	0.1690266014096326
184	87483	2.0	0.5363999740967301
184	88140	4.0	0.3355188209047912
184	89745	4.5	0.538739712382075
184	91529	4.0	0.37237343790570837
184	94677	4.0	0.5364036131400329
184	97304	4.5	0.03918298511773716
184	102123	3.5	0.3643553838434843
184	102125	4.0	0.4730209913661296
184	103042	3.0	0.523039321531632
184	103210	2.0	0.11446164834428196
184	104303	2.0	0.10032061736143494
184	105653	4.0	0.1844732042863999
184	106072	2.5	0.2731162871768949
184	106782	5.0	0.02804524103319167
184	106873	2.5	0.06883136765237663
184	106920	4.5	0.09388500312893777
184	108932	5.0	0.203114317822785
184	109374	4.5	0.08694248988076281
184	109487	5.0	0.523038768539712
184	109578	4.0	0.18449309340006348
184	109848	1.5	0.46117538093873855
184	110102	4.5	0.4731211362032089
184	112290	4.5	0.10032018983221702
184	112552	5.0	0.04717123954519553
184	112852	4.5	0.1689648188498663
184	114180	2.5	0.08992056796363801
184	114662	3.0	0.08705325131738645
184	114935	4.5	0.14340568358875777
184	116797	4.0	0.200056700030933
184	117887	4.5	0.5055053602630264
184	117895	1.0	0.21648566163945943
184	119145	5.0	0.035938571703570954
184	122892	3.5	0.42936234743055995
184	122898	2.0	0.42936223045927463
184	122900	4.0	0.4293621748332744
184	122906	4.0	0.429362088863454
184	122912	5.0	0.2793178945351626
184	122916	4.5	0.16896217973973887
184	122918	4.5	0.47308620788649597
184	122920	4.5	0.4291861109877622
184	122922	4.5	0.4731042871180034
184	122926	4.0	0.1526692611326867
184	127152	4.0	0.00822752030436602
184	127212	4.5	0.21641147794436427
184	135536	2.5	0.3723640394920463
184	136562	5.0	0.10032163317176068
184	136864	2.0	0.5386729744399816
184	142488	4.5	0.24229232036965698
184	143355	2.5	0.152603630868056
184	148626	5.0	0.022734721782581846
184	148978	4.0	0.14950036421932061
184	157369	4.0	0.08694290168899182
184	157699	3.5	0.2164475137675798
184	158035	3.5	0.04434671945672425
184	159817	5.0	0.00822752030436602
184	161594	3.5	0.06449436767006755
184	162968	4.0	0.06876349948543004
184	162982	3.0	0.06862675335592638
184	163134	3.5	0.1495182270940807
184	163645	4.5	0.2461893260538217
184	164179	5.0	0.5341013399978083
184	164917	4.5	0.00822752030436602
184	165635	1.0	0.24228356756622438
184	165639	4.0	0.030934821339485885
184	166291	5.0	0.0938869866026324
184	168090	4.0	0.25575108688940806
184	168218	4.5	0.2557510877702418
184	168250	4.5	0.24251246954611771
184	170813	2.0	0.3643375634525664
184	170907	4.0	0.008227520304365799
184	171011	5.0	0.008227520304365799
184	171763	4.5	0.2895121452081982
184	172705	5.0	0.008227520304366132
184	173235	4.5	0.00822752030436591
184	174055	4.0	0.14930531262648722
184	174479	4.0	0.38828848904142343
184	175475	0.5	0.5055037492233904
184	175485	1.5	0.3882887574153654
184	175585	3.5	0.33325617328052676
184	176101	3.5	0.17504087658385853
184	176371	4.5	0.582758429477934
184	177285	3.0	0.13388966039505218
184	177939	4.5	0.18646664054969786
184	178111	2.0	0.28700051666161597
184	178827	5.0	0.5493359223176527
184	179401	2.5	0.0614934946078739
184	180297	4.5	0.08694210513692846
184	180497	4.5	0.21641811245850212
184	180985	3.0	0.10032063102198208
184	180987	1.5	0.5055055825613839
184	181413	4.5	0.24251246339605792
184	183911	1.5	0.5364055349038778
184	184641	0.5	0.1530673717495265
184	189333	4.0	0.4291826594402181
184	191005	4.5	0.27113853267727955
184	193565	3.5	0.07018103620511262
184	193567	3.0	0.09951350336186315
184	193571	4.0	0.0869419251760476
184	193573	4.0	0.28700051665261495
184	193579	3.5	0.008227520304366132
184	193581	4.0	0.34580885201992795
184	193583	3.5	0.5055086718558323
184	193585	3.5	0.10032159850389732
184	193587	3.5	0.025600141757175232
185	1	4.0	0.06080043187912221
185	34	2.0	0.11442846508284199
185	223	4.0	0.1355305702439566
185	361	2.0	0.031120971693457566
185	364	4.0	0.14120364037564836
185	588	4.0	0.20364586739546287
185	595	4.0	0.04296457942961307
185	605	3.0	0.017845000616038054
185	899	5.0	0.430538246783094
185	919	3.0	0.1536658394038044
185	1288	3.0	0.3867449235373153
185	1393	4.0	0.09426659054884173
185	1658	5.0	0.0194045764503602
185	1685	3.0	0.017844848982768613
185	1721	3.0	0.1398247244918101
185	1767	4.0	0.01783955425734196
185	1907	3.0	0.18987345638133457
185	2078	4.0	0.18278676104483493
185	2081	4.0	0.04421368135398962
185	2085	4.0	0.15372085944227543
185	2355	3.0	0.15358489737570125
185	2389	2.0	0.35954488265215556
185	2396	4.0	0.031065739830865746
185	2565	4.0	0.13983869732495052
185	2692	4.0	0.01083776324661967
185	2799	2.0	1.1248254110018936
185	2863	3.0	0.13661423560842817
185	3034	3.0	0.18277168500734486
185	3114	3.0	0.034834476258666425
185	3481	4.0	0.23431905496888134
185	3554	3.0	0.017841222280622626
185	3598	3.0	0.09506615454293221
185	3753	3.0	0.05974761972877107
185	3897	4.0	0.03155801460334634
185	3949	5.0	0.05989231025205066
185	4016	4.0	0.1827965384646163
185	4034	5.0	0.105903917789552
185	4226	5.0	0.5416780341828384
185	4228	2.0	0.13673149065117457
185	4308	4.0	0.13984557167759343
185	4878	4.0	0.2139065205296634
185	4995	5.0	0.017845281497553267
185	5146	1.0	0.2462581591167044
185	5377	3.0	0.139528453508807
185	5418	4.0	0.4561533825434356
185	5804	3.0	0.17396949290022695
185	5952	4.0	0.03699011024670584
186	1	4.0	0.07530119849212502
186	2	4.0	0.16821984366023723
186	10	4.0	0.15143627884491073
186	185	4.0	0.12307360505796705
186	196	4.0	0.12456240005750618
186	260	4.0	0.020933738883844366
186	316	4.0	0.19536922124237022
186	317	5.0	0.03218486599403536
186	329	4.0	0.09839051694683498
186	364	4.0	0.15570440698865118
186	377	4.0	0.12699183640847034
186	379	4.0	0.15143883003555192
186	380	4.0	0.10867337042188552
186	442	4.0	0.1516138664178025
186	480	4.0	0.19526914249809546
186	500	4.0	0.03714594417234268
186	512	4.0	0.12455549418266443
186	541	4.0	0.18614101176917475
186	588	5.0	0.21814663400846568
186	589	5.0	0.10177216228933395
186	592	4.0	0.2077837473298067
186	593	5.0	0.06367994352291573
186	594	4.0	0.07539117477148038
186	595	5.0	0.057465346042615884
186	648	4.0	0.15635651270498963
186	733	4.0	0.19526593568962936
186	748	4.0	0.19525665125154568
186	750	4.0	0.12852981920024248
186	780	4.0	0.22446636099266803
186	788	4.0	0.1182092184482475
186	898	4.0	0.08417158996332813
186	899	4.0	0.31364382155911863
186	902	5.0	0.1347395242185112
186	905	5.0	0.01985387400626426
186	908	4.0	0.15807752648194706
186	914	4.0	0.11742851214424477
186	915	4.0	0.19687102496618536
186	916	5.0	0.02264252192888172
186	919	5.0	0.16816660601680722
186	924	5.0	0.11007216875806902
186	950	4.0	0.019833419399666763
186	952	4.0	0.09699305647905082
186	953	5.0	0.13590051908273237
186	968	5.0	0.2412929030941129
186	969	5.0	0.08664359547549655
186	1009	4.0	0.12445420856781408
186	1019	4.0	0.09839329759278326
186	1028	5.0	0.19727454604206351
186	1031	4.0	0.1243591828276226
186	1035	5.0	0.19700901116690483
186	1073	5.0	0.16805285722555685
186	1097	3.0	0.204664201445584
186	1127	4.0	0.19526962369850265
186	1136	5.0	0.16802484106398297
186	1148	4.0	0.13612559523193224
186	1193	4.0	0.04743487904702087
186	1196	5.0	0.23878499678121856
186	1197	4.0	0.1937057931382214
186	1198	5.0	0.15161075910297273
186	1200	5.0	0.20404376097131255
186	1204	4.0	0.02581080057216567
186	1210	5.0	0.006827190649010828
186	1214	4.0	0.19752865262815755
186	1240	4.0	0.07649525098242327
186	1253	5.0	0.04128509380958223
186	1254	4.0	0.004634340660262248
186	1259	4.0	0.3024048722466656
186	1265	5.0	0.023092599238181244
186	1269	4.0	0.033183237389394105
186	1287	5.0	0.09841398839693583
186	1291	4.0	0.0786804080818505
186	1301	5.0	0.2027735784260522
186	1307	3.0	0.269879370051735
186	1320	4.0	0.12034704493897685
186	1334	5.0	0.12456369582828819
186	1346	4.0	0.30239568995942906
186	1356	4.0	0.19526963677182907
186	1371	4.0	0.07867946519820923
186	1372	5.0	0.15008422435017532
186	1374	4.0	0.1952692984746326
186	1375	4.0	0.15161354064124888
186	1376	5.0	0.0981988222832445
186	1391	4.0	0.10269475900975833
186	1527	4.0	0.0066179768611596135
186	1544	4.0	0.1952692240919932
186	1573	4.0	0.16681470072236682
186	1580	4.0	0.006641342663774585
186	1584	5.0	0.13046203513134608
186	1653	4.0	0.1484182790628552
186	1676	4.0	0.07868796627329255
186	1702	4.0	0.12424415617464524
186	1748	4.0	0.16184338585493813
186	1876	4.0	0.0525430093488215
186	1909	4.0	0.07612416291817425
186	1921	4.0	0.25860086622344014
186	1931	5.0	0.13046164275586208
186	1947	4.0	0.022943126655080026
186	2000	4.0	0.03998687989528338
186	2003	3.0	0.20863987467595257
186	2009	4.0	0.04129694294795505
186	2013	4.0	0.09841468774600004
186	2021	4.0	0.07867553538497107
186	2034	2.0	0.2817551563501482
186	2035	5.0	0.22338060481082544
186	2048	3.0	0.2314112407492322
186	2052	3.0	0.03196534351821412
186	2054	4.0	0.032379464024840376
186	2064	4.0	0.07833377460489205
186	2077	3.0	0.051487755091494614
186	2078	4.0	0.19728752765783775
186	2082	4.0	0.2232660552454574
186	2094	4.0	0.15161374280034956
186	2100	4.0	0.023042602290282654
186	2105	3.0	0.15161357032413392
186	2115	4.0	0.1251486138563508
186	2116	4.0	0.19726409070248307
186	2135	4.0	0.12436096476556768
186	2138	4.0	0.14110326796881023
186	2140	4.0	0.051488801066286616
186	2161	4.0	0.12445037988754004
186	2174	3.0	0.22341862188982625
186	2186	4.0	0.19604001924038816
186	2193	4.0	0.1246751908428968
186	2208	5.0	0.08045523568913704
186	2266	4.0	0.19687931428949856
186	2288	4.0	0.12018936588672946
186	2311	4.0	0.0671791821398634
186	2324	4.0	0.08867083859844616
186	2346	4.0	0.19751346533411762
186	2366	4.0	0.22593151217984214
186	2369	4.0	0.022623757204700445
186	2406	5.0	0.20445461644764412
186	2454	4.0	0.19753935563187164
186	2492	4.0	0.19684834443277666
186	2527	4.0	0.19526075074214044
186	2528	4.0	0.1516136133710011
186	2529	5.0	0.2461093255703688
186	2530	4.0	0.0786878882201959
186	2532	4.0	0.078684634433138
186	2541	4.0	0.057021629919838945
186	2571	3.0	0.025473338855520833
186	2605	3.0	0.050189039749856335
186	2617	5.0	0.3187879115562628
186	2628	4.0	0.1516133258925575
186	2640	5.0	0.19537664227424523
186	2641	4.0	0.1516259972609535
186	2662	4.0	0.2462532721504324
186	2664	5.0	0.19751384788632675
186	2683	3.0	0.10270864939042812
186	2688	4.0	0.16679863437514297
186	2699	3.0	0.20863988051704568
186	2707	4.0	0.021410889920326914
186	2710	3.0	0.05243756634046748
186	2713	4.0	0.1246227638933245
186	2716	3.0	0.25078484063439344
186	2797	4.0	0.24284245011150513
186	2819	4.0	0.15868882714089144
186	2872	3.0	0.12436693622096673
186	2916	4.0	0.19526926072729167
186	2968	3.0	0.10269136915630594
186	2985	4.0	0.07618391060241958
186	2987	5.0	0.016203533690170913
186	3068	4.0	0.20868022858434115
186	3070	3.0	0.09819877608110616
186	3114	4.0	0.02033370964566361
186	3175	5.0	0.24612214596636273
186	3203	4.0	0.021384516971515777
186	3269	3.0	0.2288796828763851
186	3360	4.0	0.1347391933346213
186	3408	4.0	0.05702153236875085
186	3409	4.0	0.050006549166422554
186	3471	4.0	0.09839416108385834
186	3479	4.0	0.12558380575205952
186	3510	4.0	0.049989220467516415
186	3516	4.0	0.023230151323971715
186	3527	4.0	0.26095586945614535
186	3534	4.0	0.057020478341110126
186	3578	4.0	0.15123242272996584
186	3638	4.0	0.19526913030615756
186	3675	4.0	0.07092223403721065
186	3697	4.0	0.1514347666886645
186	3711	4.0	0.057021006850592415
186	3740	3.0	0.25485794392696326
186	3745	4.0	0.1605014332130723
186	3751	4.0	0.12423875430464215
186	3753	4.0	0.0259503051927098
186	3755	3.0	0.04999847166941296
186	3826	4.0	0.19751913487814676
186	3927	4.0	0.07868045385674205
186	3977	4.0	0.04370988404998505
186	3984	4.0	0.1514329543453894
186	3988	4.0	0.12425287877602942
186	4027	4.0	0.15032851326951474
186	4121	4.0	0.006617905373983657
186	4232	5.0	0.30338657332122754
186	4299	3.0	0.01973442768133482
186	4306	5.0	0.016746693955754566
186	4310	3.0	0.08058053187501035
186	4321	5.0	0.2545011458292693
186	4361	4.0	0.01979798243221398
186	4366	3.0	0.16822098247702966
186	4406	4.0	0.12697730869700918
186	4545	4.0	0.09704534084044897
186	4643	4.0	0.0046416386849891245
186	4713	4.0	0.13046202417261737
186	4795	4.0	0.08664481713902017
186	4813	5.0	0.0671789680850089
186	4857	4.0	0.22882599991519403
186	4896	4.0	0.10886129329651661
186	4969	5.0	0.12687851900744773
186	4993	5.0	0.1973955356451148
186	4994	4.0	0.022634219694563806
186	4995	3.0	0.13473970672152863
186	5008	5.0	0.04130720730111781
186	5039	4.0	0.12503422715233503
186	5181	4.0	0.15143899343991285
186	5214	4.0	0.22311035157043108
186	5349	4.0	0.22447952195968168
186	5357	4.0	0.06721125147522611
186	5378	4.0	0.19537264715300273
186	5434	4.0	0.12304274765387058
186	5472	3.0	0.12563526710658623
186	5493	4.0	0.10270928205286656
186	5497	4.0	0.09819869591924102
186	5499	3.0	0.22888048756738716
186	5540	4.0	0.22597321651551006
187	16	4.0	0.2148306639438735
187	25	3.0	0.08879551602565305
187	29	4.0	0.12001436537886728
187	47	4.0	0.3570641359147338
187	50	4.5	0.09497152045946217
187	70	4.0	0.09222069266656363
187	97	3.0	0.14177651238900357
187	110	3.0	0.07883702290514105
187	111	4.5	0.2586011401897075
187	145	1.0	0.11702551185959609
187	223	4.5	0.0903035629232537
187	231	1.0	0.41293193237024445
187	235	4.5	0.08946774239604693
187	247	4.0	0.0352268175900986
187	253	3.5	0.12204534608857387
187	260	4.0	0.042382043732810126
187	288	3.0	0.32422491333679315
187	290	4.0	0.057993539411917205
187	296	4.5	0.02092034593422798
187	318	3.0	0.03522080482172174
187	319	4.0	0.035265341161678454
187	356	2.0	0.12836338268792385
187	377	2.0	0.035240112712114136
187	380	2.0	0.5588243941301737
187	390	4.5	0.2147702321917746
187	431	4.5	0.05773053290555985
187	500	1.5	0.08026662734259571
187	527	4.0	0.1471095827980936
187	541	4.5	0.24945679438582924
187	551	3.5	0.39842231797428596
187	555	4.0	0.14193993211445188
187	586	1.5	0.3252945541770573
187	590	1.0	0.5691217520830114
187	593	4.0	0.022917863938533956
187	597	1.5	0.4553413347340321
187	608	4.5	0.1989597989052465
187	736	1.5	0.6627265066529283
187	741	4.0	0.4155409828458512
187	745	4.0	0.16904962001788515
187	750	4.5	0.1716505023704955
187	778	3.5	0.12049724939641271
187	780	0.5	0.8919641255447273
187	866	4.0	0.057633826817954925
187	912	4.0	0.050723674740543456
187	922	5.0	0.045358549149621175
187	924	4.0	0.5574255957939902
187	968	4.0	0.32789071055556257
187	1080	4.0	0.08949712466356385
187	1089	4.5	0.17228963996582747
187	1120	4.0	0.06692648151467123
187	1136	4.0	0.3690759433303338
187	1148	4.0	0.06492550703441857
187	1175	4.0	0.20810647614843375
187	1196	4.0	0.42871276777084066
187	1198	3.0	0.819108523655032
187	1199	5.0	0.43766262344989937
187	1200	4.5	0.4634540035807467
187	1201	5.0	0.8191209423011939
187	1203	4.0	0.07989498689539293
187	1206	4.0	0.04565118242967969
187	1209	5.0	0.5691028138676032
187	1210	4.0	0.6606705739030484
187	1214	4.0	0.28412646008960724
187	1215	4.0	0.35011435113804307
187	1216	2.0	0.043417965497250355
187	1222	4.5	0.08863114895240054
187	1241	4.5	0.13040294285788834
187	1258	4.5	0.3935694201323406
187	1261	5.0	0.21243071993578358
187	1263	2.0	0.08863112923009964
187	1265	4.5	0.1623700046459925
187	1274	4.0	0.5154927292231081
187	1339	3.5	0.07208953542876356
187	1464	5.0	0.022392300546285937
187	1466	4.0	0.21483080630430007
187	1527	1.0	0.6608797876908996
187	1580	2.0	0.6608564218882846
187	1617	4.0	0.2877892908157419
187	1673	4.0	0.12033743024594723
187	1690	4.0	0.5172930066179501
187	1729	4.0	0.21478691668908856
187	1732	5.0	0.037955640524391265
187	1748	4.0	0.07009166215858192
187	1784	3.0	0.2081159713316117
187	1809	5.0	0.1418150202899855
187	1827	4.0	0.06599041875756034
187	1876	1.0	0.03405479811262818
187	1884	3.0	0.16072261774665209
187	1917	1.5	0.55858847189717
187	1921	5.0	0.32191664884009463
187	2064	4.0	0.12145445777514507
187	2076	5.0	0.07208731338596874
187	2288	4.0	0.03359155842527978
187	2291	4.0	0.04341540602132171
187	2318	5.0	0.06692612501427025
187	2329	3.0	0.12016048792344192
